carat,cut,color,clarity,depth,table,x,y,z,price
0.3,4,3,7,62.6,56.0,4.27,4.29,2.68,6.702000000000001
2.15,1,7,1,65.5,57.0,8.01,7.95,5.23,8.6
0.7,4,4,2,62.6,56.0,5.65,5.69,3.55,7.629
0.57,3,4,5,62.5,54.2,5.29,5.31,3.31,7.572
1.02,4,4,3,62.0,57.0,6.41,6.5,4.0,8.441
0.35,5,2,7,60.8,58.0,4.53,4.55,2.76,7.062
0.8,4,1,4,61.6,57.0,5.95,5.97,3.67,8.357999999999999
0.74,3,6,4,61.9,57.0,5.83,5.81,3.6,7.772
0.7,3,1,4,62.6,56.0,5.65,5.69,3.55,8.029
0.79,3,3,3,61.3,56.0,5.96,6.01,3.67,8.059
2.03,4,1,2,58.8,59.0,8.23,8.28,4.85,9.804
0.7,3,4,3,60.9,57.0,5.77,5.79,3.52,7.781000000000001
0.34,3,3,2,60.1,56.0,4.55,4.54,2.73,6.353
1.23,5,4,4,62.0,59.0,6.87,6.8,4.24,9.04
0.74,3,1,3,61.7,56.0,5.84,5.8,3.59,7.93
1.57,3,3,3,61.1,55.0,7.53,7.55,4.61,9.419
0.7,5,1,4,62.8,61.0,5.66,5.62,3.54,7.915
0.5,4,2,4,60.1,63.0,5.13,5.09,3.07,7.445
0.53,3,1,5,61.5,55.0,5.22,5.24,3.22,7.559
0.3,3,5,3,62.1,56.0,4.3,4.32,2.67,6.142
0.4,3,1,7,60.6,56.0,4.77,4.8,2.9,6.938
2.01,3,5,2,61.9,57.0,8.09,8.06,5.0,9.559
0.31,5,2,5,59.6,58.0,4.41,4.38,2.62,6.777
1.23,3,4,5,61.8,58.0,6.85,6.9,4.25,9.118
1.33,5,4,4,58.6,61.0,7.21,7.17,4.21,9.177999999999999
1.01,4,3,6,61.8,55.0,6.36,6.45,3.96,9.052
0.41,2,1,5,63.5,54.0,4.71,4.74,3.0,6.841
1.0,4,6,3,63.3,58.0,6.34,6.3,4.0,8.343
0.72,3,2,3,61.2,56.0,5.77,5.79,3.54,8.222000000000001
0.41,3,1,7,61.5,56.0,4.81,4.82,2.96,7.275
2.33,5,7,3,61.1,58.0,8.6,8.56,5.24,9.362
1.01,5,4,5,59.5,60.0,6.49,6.48,3.86,8.487
0.9,4,3,2,60.3,57.0,6.27,6.34,3.8,8.166
0.9,4,1,3,63.2,54.0,6.1,6.17,3.88,8.385
0.32,4,3,7,59.4,59.0,4.45,4.47,2.65,6.787000000000001
0.91,4,1,2,60.0,60.0,6.23,6.28,3.75,8.142999999999999
1.34,5,4,6,61.3,58.0,7.16,7.1,4.37,9.316
0.72,4,2,5,64.1,57.0,5.68,5.71,3.65,8.124
0.32,3,3,8,60.9,57.0,4.4,4.44,2.69,6.834
0.86,5,3,2,59.3,62.0,6.36,6.22,3.73,7.944
0.39,3,1,4,60.8,57.0,4.73,4.75,2.88,6.774
1.24,4,4,2,60.5,60.0,6.93,7.01,4.22,8.757
0.65,3,7,3,61.4,55.0,5.58,5.62,3.44,7.151
0.71,3,7,3,61.0,57.0,5.78,5.8,3.53,7.446000000000001
0.3,4,4,5,62.9,58.0,4.27,4.32,2.7,6.405
1.0,5,5,4,61.9,61.0,6.37,6.23,3.9,8.42
1.16,3,4,8,59.9,57.0,6.85,6.93,4.13,9.246
0.39,3,3,2,62.2,55.0,4.68,4.71,2.92,6.375
2.02,3,5,3,62.3,56.0,8.11,8.06,5.04,9.42
0.7,4,1,3,62.6,58.0,5.66,5.68,3.55,7.7139999999999995
1.0,2,4,4,63.1,61.0,6.33,6.38,4.01,8.649
1.09,4,2,2,62.2,59.0,6.46,6.49,4.03,8.433
0.55,4,4,5,62.8,57.0,5.2,5.21,3.27,7.462999999999999
1.52,4,1,5,62.4,55.0,7.33,7.41,4.6,9.71
1.2,5,1,5,60.7,57.0,6.89,6.81,4.16,9.216000000000001
0.71,5,1,6,59.0,59.0,5.88,5.82,3.45,8.126
0.7,4,2,3,62.1,56.0,5.65,5.69,3.52,7.896
0.3,3,4,5,61.8,56.0,4.31,4.33,2.67,6.436
1.2,3,4,4,62.8,57.0,6.78,6.72,4.24,8.888
0.53,4,1,3,63.0,55.0,5.14,5.18,3.25,7.25
0.44,4,1,6,60.7,57.0,4.9,4.92,2.98,7.15
0.4,3,4,6,61.6,56.0,4.76,4.79,2.94,6.836
0.31,4,5,4,63.0,57.0,4.32,4.34,2.73,6.192
0.96,5,1,3,58.7,62.0,6.41,6.39,3.76,8.381
0.33,5,3,3,60.9,59.0,4.42,4.45,2.7,6.31
0.5,4,1,4,61.3,58.0,5.06,5.12,3.12,7.393
1.14,3,6,3,61.8,57.0,6.76,6.68,4.15,8.46
0.25,5,3,6,62.0,59.0,4.04,3.99,2.49,6.607
1.01,3,2,2,61.6,57.0,6.32,6.45,3.93,8.527000000000001
0.24,4,3,5,61.0,57.0,4.01,4.04,2.45,6.132999999999999
0.59,3,3,6,61.2,56.0,5.45,5.43,3.33,7.76
0.9,2,2,4,62.6,65.0,6.1,6.04,3.8,8.374
0.9,4,1,6,62.2,60.0,6.04,6.12,3.78,8.747
1.02,5,1,2,59.9,58.0,6.6,6.55,3.94,8.407
0.3,4,2,4,62.6,61.0,4.22,4.25,2.65,6.565
0.73,5,5,3,62.2,57.0,5.8,5.77,3.6,7.653
1.07,2,5,3,58.1,60.0,6.72,6.78,3.92,8.482999999999999
0.71,3,3,7,62.0,56.0,5.72,5.77,3.56,8.402000000000001
0.5,2,6,6,64.8,56.0,4.92,4.99,3.21,7.155
0.61,3,4,4,61.6,55.0,5.46,5.48,3.37,7.735
1.52,3,5,3,61.5,57.0,7.39,7.31,4.52,8.953
0.9,3,4,4,62.0,57.0,6.19,6.22,3.85,8.425
1.23,4,3,6,58.5,59.0,6.98,7.07,4.11,9.273
1.09,3,4,4,62.0,54.0,6.61,6.65,4.11,8.84
1.07,3,4,4,62.2,57.0,6.55,6.53,4.07,8.775
0.9,4,2,2,59.0,61.0,6.28,6.32,3.72,8.09
0.31,5,5,7,60.6,59.0,4.38,4.36,2.65,6.81
0.31,4,6,3,62.8,60.0,4.29,4.31,2.7,6.035
0.5,5,3,6,60.6,58.0,5.2,5.1,3.12,7.502999999999999
0.31,5,4,5,59.9,59.0,4.44,4.41,2.65,6.646
1.24,5,1,5,59.9,61.0,6.99,6.96,4.18,9.248
1.29,3,5,3,61.6,57.0,7.0,6.95,4.3,8.793
0.3,2,4,5,63.1,56.0,4.24,4.26,2.68,6.405
0.32,4,3,4,61.1,58.0,4.39,4.42,2.69,6.468999999999999
2.38,4,7,4,62.6,59.0,8.49,8.52,5.32,9.687999999999999
1.01,5,4,4,61.5,60.0,6.45,6.42,3.96,8.717
1.05,4,4,3,59.7,58.0,6.6,6.66,3.96,8.521
0.3,3,3,7,61.7,56.0,4.33,4.35,2.68,6.752999999999999
1.03,5,2,3,63.0,59.0,6.44,6.39,4.04,8.64
1.5,1,5,5,64.8,55.0,7.25,7.2,4.68,8.993
2.3,3,4,2,61.4,57.0,8.51,8.48,5.22,9.599
0.56,3,6,7,61.1,55.0,5.35,5.33,3.26,7.462999999999999
1.18,3,6,5,62.2,55.0,6.8,6.77,4.22,8.744
0.43,4,2,3,63.4,55.0,4.84,4.78,3.05,6.901
1.06,4,2,2,60.9,58.0,6.57,6.63,4.02,8.405
0.52,3,2,4,61.7,56.0,5.18,5.16,3.19,7.56
0.52,4,2,2,62.4,59.0,5.05,5.15,3.18,7.162000000000001
1.08,4,6,5,62.5,57.0,6.51,6.54,4.08,8.474
1.01,4,3,4,59.2,60.0,6.46,6.51,3.84,8.732999999999999
0.41,3,4,5,59.8,57.0,4.86,4.81,2.89,6.867999999999999
0.53,5,3,2,60.5,60.0,5.23,5.19,3.15,7.124
1.19,3,4,6,60.8,55.0,6.91,6.9,4.19,9.147
1.03,1,2,3,65.5,58.0,6.18,6.13,4.03,8.399
0.26,3,1,6,61.5,56.0,4.08,4.11,2.52,6.395
1.52,3,1,3,62.1,56.0,7.35,7.38,4.57,9.494
0.8,5,5,3,62.0,59.0,5.91,5.96,3.68,7.901
0.71,5,3,3,61.1,62.0,5.76,5.72,3.51,7.747999999999999
0.9,2,2,3,61.1,62.0,6.2,6.24,3.8,8.381
0.3,3,2,3,61.9,56.0,4.28,4.31,2.66,6.314
0.57,3,1,5,61.3,57.0,5.34,5.37,3.28,7.654
1.5,4,6,4,63.3,55.0,7.3,7.26,4.61,9.163
0.3,2,1,7,57.8,60.0,4.45,4.48,2.58,6.6370000000000005
1.5,4,2,2,58.7,57.0,7.42,7.48,4.37,9.106
0.9,4,4,2,63.2,58.0,6.05,6.1,3.84,8.238999999999999
1.62,5,3,4,61.1,60.0,7.57,7.56,4.62,9.613
1.52,3,6,5,62.4,57.0,7.32,7.36,4.58,9.272
1.11,3,5,2,63.5,60.0,6.58,6.49,4.15,8.42
0.56,5,4,3,62.4,58.0,5.23,5.29,3.28,7.172999999999999
1.01,2,4,5,58.7,62.0,6.49,6.55,3.83,8.74
0.71,3,6,5,60.9,55.0,5.8,5.81,3.53,7.834
0.36,4,1,2,62.4,58.0,4.54,4.56,2.84,6.155
0.31,5,4,7,60.7,58.0,4.4,4.37,2.66,6.952999999999999
0.34,3,1,2,62.0,56.0,4.48,4.45,2.77,6.417000000000001
1.73,5,2,3,60.6,59.0,7.76,7.68,4.68,9.455
0.31,3,4,7,62.5,56.0,4.3,4.34,2.69,6.649
2.05,2,4,2,63.7,61.0,7.99,8.03,5.1,9.69
0.41,4,3,7,63.3,55.0,4.7,4.74,2.99,7.041
0.3,2,2,3,63.3,55.0,4.28,4.31,2.72,6.314
1.59,3,7,2,62.1,54.0,7.51,7.44,4.64,8.876
0.95,4,7,6,60.5,59.0,6.33,6.36,3.84,8.318
0.52,5,3,2,61.7,58.0,5.16,5.12,3.17,7.106
1.07,4,5,4,61.3,58.0,6.59,6.62,4.05,8.669
0.32,4,4,5,61.7,55.0,4.37,4.41,2.71,6.468999999999999
0.32,4,2,6,60.1,58.0,4.41,4.44,2.66,6.672999999999999
0.71,3,5,4,61.7,55.0,5.73,5.77,3.55,7.847
0.57,3,1,2,58.8,57.0,5.49,5.46,3.22,7.212999999999999
0.31,5,5,7,62.1,58.0,4.36,4.33,2.7,6.81
0.6,5,3,2,59.5,61.0,5.48,5.45,3.26,7.148
1.12,3,3,5,61.8,56.0,6.67,6.69,4.13,9.106
0.91,5,1,1,59.6,59.0,6.29,6.32,3.76,7.81
0.81,5,3,3,61.2,56.0,6.03,6.0,3.68,7.981
0.35,3,3,3,61.5,54.0,4.54,4.6,2.81,6.314
0.9,4,4,4,63.3,54.0,6.19,6.11,3.89,8.368
0.29,4,3,5,61.2,58.0,4.24,4.29,2.61,6.223
1.54,5,5,4,60.3,60.0,7.47,7.45,4.5,9.113999999999999
0.3,3,1,4,61.8,56.0,4.31,4.33,2.67,6.489
0.71,4,1,3,59.3,59.0,5.83,5.87,3.47,7.859
1.01,4,2,4,62.8,57.0,6.33,6.4,4.0,8.892999999999999
0.32,3,5,3,60.6,57.0,4.4,4.44,2.68,6.107
1.5,1,5,3,68.0,59.0,7.12,6.82,4.76,8.755
2.16,4,3,2,62.4,59.0,8.28,8.33,5.18,9.835
0.73,4,2,3,60.8,59.0,5.8,5.85,3.54,8.011000000000001
0.41,2,5,3,63.8,56.0,4.74,4.69,3.01,6.775
1.21,4,5,3,60.4,58.0,6.91,6.96,4.19,8.838
0.53,4,2,2,60.2,56.0,5.23,5.26,3.16,7.175
1.63,3,1,2,61.7,57.0,7.5,7.54,4.64,9.245
1.15,3,3,6,62.7,57.0,6.69,6.65,4.18,9.283
1.51,2,6,3,63.7,61.0,7.15,7.11,4.54,9.017000000000001
1.23,5,5,6,62.8,56.0,6.9,6.82,4.31,8.988
1.01,3,1,6,62.0,56.0,6.43,6.35,4.01,9.157
0.7,2,2,3,62.5,56.7,5.59,5.62,3.51,7.962999999999999
0.51,3,1,3,62.5,56.0,5.07,5.1,3.18,7.202999999999999
1.0,2,6,3,63.2,56.0,6.31,6.37,4.01,8.298
0.54,3,2,5,61.4,57.0,5.21,5.24,3.21,7.62
0.42,5,1,3,61.6,59.0,4.85,4.83,2.98,6.9
0.3,3,1,5,60.7,57.0,4.31,4.36,2.63,6.565
0.43,2,2,4,59.9,61.0,4.84,4.88,2.91,6.882999999999999
0.71,5,1,3,61.8,59.0,5.75,5.7,3.54,7.943
0.4,3,1,4,62.1,54.0,4.72,4.75,2.94,6.75
1.16,4,4,7,60.7,56.0,6.77,6.83,4.13,9.107999999999999
0.79,5,5,3,60.1,60.0,6.04,5.98,3.61,7.8229999999999995
1.0,5,4,5,62.4,59.0,6.4,6.35,3.98,8.814
1.57,3,5,5,62.2,55.0,7.44,7.49,4.64,9.458
1.2,4,6,3,61.7,56.0,6.82,6.76,4.19,8.472999999999999
0.81,5,5,2,61.6,62.0,6.0,5.92,3.67,7.746
1.54,4,4,8,59.4,60.0,7.55,7.61,4.5,9.645
0.3,3,3,8,62.3,55.0,4.3,4.34,2.69,6.787000000000001
2.26,5,5,2,61.3,60.0,8.5,8.43,5.19,9.644
0.32,5,5,5,60.2,58.0,4.43,4.47,2.68,6.33
0.38,4,6,3,60.2,60.0,4.65,4.68,2.81,6.365
2.01,4,7,3,62.2,59.0,7.93,8.01,4.96,9.4
0.73,4,3,2,61.7,60.0,5.71,5.8,3.55,7.872000000000001
0.28,3,2,7,61.7,57.0,4.2,4.23,2.6,6.41
0.4,3,1,3,60.5,57.0,4.77,4.81,2.9,6.603
0.42,2,2,5,57.3,62.0,4.95,5.0,2.85,7.182
1.0,3,6,2,58.8,55.0,6.53,6.46,3.82,8.197000000000001
1.22,5,1,3,62.6,58.0,6.78,6.8,4.25,8.89
1.3,4,1,3,59.1,60.0,7.12,7.17,4.22,8.982999999999999
0.52,3,2,3,62.7,56.0,5.17,5.14,3.23,7.45
0.83,5,3,4,61.9,58.0,6.05,6.01,3.73,8.134
1.02,3,5,3,58.8,57.0,6.66,6.6,3.9,8.48
0.5,4,3,4,62.8,56.0,5.05,5.07,3.18,7.27
0.3,3,3,5,62.1,55.0,4.31,4.35,2.69,6.417000000000001
0.4,5,3,5,62.5,59.0,4.66,4.69,2.92,6.89
1.04,5,5,4,59.6,58.0,6.63,6.55,3.93,8.584
1.04,5,5,4,58.7,62.0,6.67,6.65,3.91,8.407
0.7,2,5,4,61.4,56.0,5.73,5.8,3.54,7.72
1.03,3,4,2,62.8,54.0,6.51,6.46,4.07,8.424
0.59,3,1,3,62.4,55.0,5.39,5.34,3.35,7.489
0.37,4,3,8,60.4,57.0,4.65,4.68,2.81,6.903
0.51,4,1,2,59.3,63.0,5.18,5.25,3.09,7.263
1.01,5,5,3,62.1,57.0,6.47,6.37,3.99,8.261000000000001
0.25,5,1,6,62.5,59.0,4.02,4.04,2.52,6.356
2.02,3,5,2,62.7,57.0,8.05,8.0,5.03,9.667
0.54,3,3,4,62.2,57.0,5.21,5.24,3.25,7.416
1.12,4,4,7,58.9,60.0,6.78,6.91,4.03,8.996
0.28,4,1,4,62.7,58.0,4.15,4.18,2.61,6.188
0.3,3,3,3,60.2,56.0,4.36,4.41,2.64,6.162999999999999
0.38,3,3,5,61.1,56.0,4.69,4.71,2.87,6.921
1.25,5,7,4,62.2,59.0,6.86,6.88,4.27,8.575
1.02,3,5,3,62.5,57.0,6.41,6.46,4.02,8.465
0.33,4,4,6,61.9,56.0,4.46,4.49,2.77,6.54
1.1,4,5,4,61.3,58.0,6.63,6.74,4.1,8.685
0.81,5,4,2,62.2,59.0,5.96,5.9,3.69,7.869
0.55,4,4,7,61.5,55.1,5.26,5.28,3.24,7.803999999999999
1.0,5,4,2,62.2,57.0,6.29,6.25,3.9,8.294
0.59,4,2,6,60.6,59.0,5.44,5.49,3.31,7.984
1.05,3,5,2,62.0,57.0,6.54,6.5,4.04,8.168
1.19,4,5,3,62.7,61.0,6.66,6.73,4.2,8.63
0.9,3,3,2,62.4,57.0,6.23,6.15,3.86,8.264
0.54,3,1,6,61.5,57.0,5.24,5.26,3.23,7.928999999999999
0.91,5,5,5,59.2,62.0,6.2,6.14,3.65,8.264
0.45,3,6,8,62.0,54.0,4.94,4.97,3.07,6.95
2.03,1,5,3,65.4,58.0,7.91,7.88,5.16,9.592
0.3,3,3,7,61.8,55.0,4.32,4.35,2.68,6.752999999999999
2.0,3,4,4,62.3,57.0,8.06,7.97,4.99,9.785
0.32,3,2,7,61.9,56.0,4.36,4.39,2.71,6.973
1.16,5,3,2,62.4,59.0,6.72,6.64,4.17,8.549
0.35,3,3,4,61.5,57.0,4.56,4.52,2.79,6.809
0.24,4,1,7,63.7,57.0,3.92,3.93,2.5,6.314
0.35,5,3,4,61.9,58.0,4.54,4.48,2.79,6.809
1.22,5,5,2,60.7,59.0,6.91,6.87,4.18,8.642999999999999
0.37,4,3,4,59.2,61.0,4.63,4.69,2.76,6.545
1.05,5,5,4,62.7,59.0,6.49,6.43,4.05,8.607000000000001
0.39,4,6,4,60.1,57.0,4.74,4.77,2.86,6.521
0.38,3,3,1,62.5,57.0,4.64,4.61,2.89,6.457999999999999
0.61,3,4,6,61.6,54.0,5.45,5.49,3.37,7.715
0.57,3,5,3,61.6,60.0,5.33,5.35,3.29,7.172999999999999
0.23,4,1,6,61.6,61.0,3.92,3.97,2.43,6.225
0.79,3,6,4,60.9,56.0,5.97,5.99,3.64,8.219
0.39,3,4,5,62.6,55.0,4.66,4.69,2.93,6.916
0.55,3,1,3,60.7,57.0,5.3,5.27,3.21,7.419
0.71,4,1,5,62.1,57.0,5.67,5.69,3.53,8.009
1.12,4,2,3,59.9,57.0,6.76,6.8,4.06,8.721
1.67,2,7,3,58.8,61.0,7.71,7.73,4.54,8.988999999999999
0.41,5,2,6,61.2,62.0,4.82,4.78,2.94,7.212000000000001
0.9,5,5,5,62.7,60.0,6.12,6.07,3.82,8.351
0.3,3,3,8,61.8,56.0,4.29,4.32,2.66,6.787000000000001
0.92,3,1,3,61.7,57.0,6.24,6.27,3.86,8.52
1.01,3,6,5,60.3,57.0,6.51,6.53,3.93,8.562000000000001
0.4,3,4,3,61.8,57.0,4.74,4.78,2.94,6.772
0.51,3,4,5,61.7,55.0,5.17,5.14,3.18,7.485
0.5,4,3,3,61.0,60.0,5.08,5.11,3.11,7.087999999999999
0.3,3,2,4,62.2,55.0,4.29,4.33,2.68,6.565
0.91,4,3,2,60.6,56.0,6.27,6.3,3.81,8.314
1.01,2,5,3,57.1,58.0,6.6,6.64,3.78,8.408999999999999
0.52,3,2,4,61.8,56.0,5.17,5.15,3.19,7.56
2.0,4,6,4,59.5,62.0,8.13,8.21,4.86,9.649
0.36,3,2,2,62.3,57.0,4.57,4.52,2.83,6.535
0.42,5,4,4,60.1,61.0,4.86,4.79,2.9,6.9910000000000005
0.55,5,3,4,62.5,58.0,5.25,5.22,3.27,7.773
0.56,3,7,4,61.7,54.0,5.31,5.36,3.29,6.997999999999999
0.9,4,5,4,63.3,59.0,6.05,6.01,3.82,8.314
1.54,3,5,6,62.6,56.0,7.35,7.42,4.62,9.398
0.35,3,5,2,60.3,55.0,4.61,4.65,2.79,6.1610000000000005
0.54,3,3,7,60.5,55.0,5.31,5.33,3.22,7.765
0.55,4,3,4,62.5,62.0,5.2,5.24,3.26,7.377000000000001
0.56,3,5,3,62.3,53.0,5.28,5.31,3.3,7.147
1.52,1,5,2,64.9,58.0,7.16,7.13,4.64,8.721
1.06,3,4,5,61.1,57.0,6.54,6.61,4.02,9.022
0.33,5,5,3,63.0,58.0,4.42,4.4,2.78,6.412999999999999
0.35,5,3,4,61.8,58.0,4.52,4.48,2.78,6.809
0.51,5,4,6,59.1,59.0,5.18,5.21,3.07,7.5360000000000005
0.51,3,7,3,62.5,58.0,5.11,5.13,3.2,6.93
0.91,2,3,6,62.6,61.0,6.12,6.19,3.85,8.561
0.41,3,3,6,62.3,56.0,4.73,4.77,2.96,7.017
1.12,3,1,2,60.9,57.0,6.66,6.6,4.04,8.259
1.23,5,7,4,58.0,61.0,7.07,7.03,4.09,8.375
0.71,5,2,3,60.6,58.0,5.79,5.77,3.5,7.96
1.21,5,3,5,60.1,58.0,6.89,6.98,4.17,9.136000000000001
2.04,3,7,3,62.6,55.0,8.08,8.12,5.07,9.449
1.24,3,6,2,61.9,57.0,6.87,6.92,4.27,8.56
0.9,3,4,7,62.8,56.0,6.12,6.18,3.86,8.696
1.2,5,7,3,60.0,61.0,6.89,6.84,4.12,8.459
1.01,3,4,5,61.5,56.0,6.48,6.43,3.97,8.824
0.3,5,1,5,61.3,59.0,4.28,4.33,2.64,6.565
0.8,5,4,8,62.6,58.0,5.93,5.89,3.7,8.341000000000001
1.25,5,7,5,62.2,58.0,6.88,6.92,4.29,8.637
0.38,3,7,4,62.1,54.0,4.65,4.69,2.9,6.277
0.32,3,4,3,61.3,57.0,4.4,4.37,2.69,6.417000000000001
0.9,2,4,3,63.2,62.0,6.09,6.19,3.88,8.181000000000001
0.31,3,4,7,62.5,57.0,4.36,4.31,2.71,6.952999999999999
1.17,3,4,6,61.7,55.0,6.77,6.74,4.17,9.117
0.32,4,6,5,62.6,58.0,4.38,4.4,2.75,6.225
0.33,3,4,7,62.3,55.0,4.43,4.46,2.77,6.766
1.01,2,4,2,63.7,59.0,6.38,6.31,4.04,8.327
1.51,5,4,4,58.1,61.0,7.57,7.54,4.39,9.371
1.05,4,3,5,60.2,58.0,6.62,6.74,4.02,8.892000000000001
0.71,3,6,7,62.4,57.0,5.67,5.71,3.55,7.836
1.01,5,4,4,59.2,59.0,6.59,6.52,3.88,8.717
1.53,3,6,2,62.4,54.0,7.34,7.41,4.6,8.969
2.01,5,5,4,62.6,58.0,8.03,7.94,5.0,9.642000000000001
1.05,4,4,2,62.6,62.0,6.45,6.49,4.05,8.415
0.4,3,1,4,61.4,57.0,4.78,4.75,2.92,7.047999999999999
1.11,4,5,2,59.0,59.0,6.79,6.82,4.02,8.43
0.28,3,3,8,61.9,56.0,4.18,4.21,2.59,6.667999999999999
0.8,4,2,3,62.9,60.0,5.89,5.94,3.72,8.161
0.3,3,3,8,61.3,56.0,4.33,4.35,2.66,6.787000000000001
1.21,4,5,3,63.5,60.0,6.65,6.61,4.21,8.79
1.16,5,6,5,60.4,59.0,6.89,6.82,4.14,8.605
0.7,1,2,4,65.2,59.0,5.58,5.55,3.63,7.848
0.25,3,3,4,62.8,57.0,3.98,4.01,2.51,6.077999999999999
1.3,3,4,3,61.6,55.0,7.01,7.05,4.33,9.038
0.31,1,4,6,65.5,58.0,4.25,4.24,2.78,6.444
0.41,5,3,6,62.4,58.0,4.76,4.7,2.95,7.082999999999999
0.51,3,4,5,61.9,56.0,5.12,5.16,3.18,7.433
0.75,3,1,4,62.0,56.0,5.82,5.85,3.62,8.046
0.59,3,2,3,61.8,56.0,5.4,5.37,3.33,7.556
1.01,4,6,3,64.2,55.0,6.28,6.34,4.05,8.406
0.42,4,3,3,63.1,56.0,4.82,4.79,3.03,6.831
0.36,5,2,2,61.2,59.0,4.56,4.59,2.8,6.2860000000000005
0.31,5,2,5,59.7,58.0,4.45,4.4,2.64,6.919
1.01,4,5,3,62.6,58.0,6.34,6.44,4.0,8.382
0.46,2,6,7,63.5,57.0,4.85,4.91,3.1,6.992999999999999
0.71,3,3,3,61.4,55.0,5.75,5.82,3.55,7.794
0.55,3,4,5,60.9,55.0,5.29,5.32,3.23,7.4879999999999995
0.33,3,3,7,60.6,57.0,4.51,4.53,2.74,6.78
1.0,1,6,1,64.5,58.0,6.33,6.1,4.01,7.617999999999999
2.02,3,6,3,62.2,57.0,8.1,8.04,5.02,9.722999999999999
1.34,5,3,4,61.1,58.0,7.12,7.05,4.33,9.253
2.58,4,2,2,58.9,63.0,9.08,9.01,5.33,9.599
0.5,5,1,3,60.2,58.0,5.15,5.18,3.11,7.182
0.3,2,6,5,63.3,59.0,4.2,4.23,2.67,6.159
0.77,2,5,3,63.0,65.0,5.82,5.74,3.64,7.78
0.79,4,6,3,61.8,60.0,5.92,5.96,3.67,7.739
0.31,4,4,5,62.4,59.0,4.32,4.34,2.7,6.438
1.04,5,4,3,59.2,61.0,6.68,6.63,3.94,8.479
0.54,2,1,4,60.2,61.0,5.27,5.32,3.19,7.479
1.52,5,4,4,62.6,55.0,7.39,7.28,4.59,9.469
1.52,4,7,4,63.3,56.0,7.33,7.27,4.62,8.923
0.55,4,1,4,62.3,61.0,5.16,5.21,3.23,7.42
1.36,5,6,4,59.3,58.0,7.21,7.18,4.27,8.702
1.01,4,1,3,62.9,58.0,6.35,6.41,4.01,8.612
0.56,3,1,3,62.8,58.0,5.31,5.26,3.32,7.487
1.2,5,7,4,61.8,59.0,6.84,6.76,4.2,8.436
1.27,5,4,4,61.0,60.0,6.93,6.97,4.24,9.054
0.56,3,5,5,61.1,57.0,5.31,5.34,3.25,7.447
0.3,5,7,5,62.6,58.0,4.31,4.28,2.69,6.227
0.91,2,2,3,64.0,59.0,6.13,6.02,3.89,8.119
0.3,3,1,4,61.6,56.0,4.3,4.27,2.64,6.7379999999999995
0.7,4,1,2,63.1,54.0,5.73,5.65,3.59,7.632999999999999
0.31,3,3,4,61.8,56.0,4.37,4.33,2.69,6.687
0.24,4,1,6,62.9,57.0,3.96,3.99,2.5,6.184
0.3,3,1,3,62.3,57.0,4.29,4.31,2.68,6.212999999999999
0.43,3,3,7,62.0,57.0,4.81,4.84,2.99,7.2139999999999995
0.9,5,5,7,62.3,59.0,6.15,6.09,3.81,8.495
1.51,3,4,2,61.8,57.0,7.37,7.31,4.54,8.868
1.3,5,7,3,61.8,59.0,6.99,6.95,4.31,8.601
1.71,3,7,3,62.8,57.0,7.58,7.55,4.75,8.751
0.41,3,7,4,61.8,55.0,4.78,4.81,2.96,6.457000000000001
0.27,4,1,6,63.8,54.0,4.06,4.09,2.6,6.431
0.41,4,1,3,62.8,57.0,4.71,4.75,2.97,6.558
0.51,4,6,4,60.3,63.0,5.16,5.13,3.1,6.974
1.52,5,6,5,61.1,58.0,7.44,7.38,4.53,9.165
1.12,3,4,2,62.1,57.0,6.71,6.65,4.14,8.347999999999999
1.04,5,1,7,62.5,59.0,6.46,6.41,4.02,9.263
1.01,3,4,3,60.6,59.0,6.45,6.49,3.92,8.527000000000001
0.52,3,5,3,61.9,56.0,5.16,5.22,3.2,7.001
1.04,4,5,2,60.2,60.0,6.52,6.57,3.94,8.374
1.07,5,5,3,60.7,60.0,6.64,6.61,4.02,8.469
0.41,4,2,3,63.4,56.0,4.76,4.73,3.01,6.81
0.52,3,6,6,62.2,57.0,5.18,5.11,3.2,7.182
1.0,2,2,3,57.6,62.0,6.62,6.5,3.78,8.332
0.56,5,1,3,61.5,60.0,5.3,5.27,3.25,7.522
0.75,3,7,4,61.5,54.0,5.87,5.9,3.62,7.601
0.3,3,3,3,61.9,54.0,4.33,4.36,2.69,6.162999999999999
0.5,4,1,6,62.4,55.0,5.08,5.11,3.18,7.73
0.33,5,3,2,63.0,58.0,4.42,4.4,2.78,6.3229999999999995
0.9,5,4,3,62.7,58.0,6.13,6.08,3.83,8.236
1.27,3,1,2,60.8,57.0,7.0,7.02,4.26,8.857000000000001
1.12,4,6,3,61.7,58.1,6.6,6.66,4.09,8.46
1.01,2,2,2,57.6,62.0,6.66,6.56,3.81,8.375
0.92,4,2,2,63.3,59.0,6.18,6.12,3.89,8.249
0.31,3,2,5,62.1,57.0,4.32,4.35,2.69,6.526
0.9,2,6,4,58.5,66.0,6.23,6.25,3.65,8.118
0.42,4,5,4,60.9,55.0,4.87,4.89,2.97,7.082000000000001
0.39,4,1,4,60.0,56.0,4.76,4.81,2.87,6.695
1.01,4,4,4,62.4,58.0,6.42,6.4,4.0,8.703
0.55,3,3,4,62.1,55.0,5.27,5.25,3.26,7.534
