carat,cut,color,clarity,depth,x,y,z
0.31,4,1,3,63.5,4.35,4.31,2.75
1.46,5,7,2,60.1,7.43,7.34,4.44
0.32,2,6,3,63.1,4.36,4.39,2.76
0.54,3,2,3,61.7,5.23,5.27,3.24
0.28,4,2,5,60.5,4.23,4.26,2.57
0.83,3,4,5,62.1,6.02,6.05,3.75
1.5,5,4,3,61.2,7.34,7.44,4.52
0.59,4,5,8,61.7,5.42,5.48,3.36
1.1,5,5,2,62.2,6.6,6.69,4.13
1.6,5,6,5,58.6,7.72,7.66,4.51
1.0,3,1,4,62.5,6.38,6.45,4.01
1.2,4,1,4,60.6,6.85,6.87,4.16
0.56,3,6,7,61.1,5.33,5.35,3.26
2.14,3,6,3,62.1,8.21,8.26,5.11
1.11,3,4,5,61.4,6.68,6.65,4.09
0.41,5,2,6,61.9,4.78,4.75,2.95
1.2,5,4,4,59.4,6.91,6.85,4.09
0.63,3,4,3,61.7,5.52,5.56,3.42
0.9,2,1,3,63.8,6.08,6.05,3.87
0.32,3,5,6,61.8,4.38,4.42,2.72
0.72,1,5,6,56.5,6.03,5.89,3.37
1.0,4,1,2,62.9,6.3,6.35,3.98
2.01,3,5,2,62.5,8.04,8.07,5.04
0.51,3,2,1,62.1,5.15,5.06,3.17
0.57,3,1,6,62.1,5.31,5.35,3.31
2.74,1,7,1,64.9,8.76,8.66,5.65
0.32,3,2,4,62.1,4.39,4.43,2.74
1.07,3,1,2,62.4,6.52,6.55,4.08
1.0,4,3,3,63.3,6.34,6.36,4.02
0.41,3,6,3,61.6,4.79,4.82,2.96
0.26,5,1,7,62.3,4.07,4.09,2.54
0.25,4,3,8,59.4,4.12,4.13,2.45
1.52,4,4,4,63.3,7.32,7.27,4.62
0.51,3,5,8,59.6,5.2,5.24,3.11
0.51,3,4,7,60.4,5.2,5.22,3.15
0.71,5,3,3,59.0,5.88,5.84,3.46
0.3,3,3,8,61.3,4.32,4.36,2.66
1.71,5,6,3,60.2,7.79,7.75,4.68
0.36,5,3,2,60.3,4.62,4.57,2.77
0.94,5,5,4,62.5,6.26,6.18,3.89
0.51,1,2,3,65.2,5.05,5.01,3.28
0.7,4,4,7,63.3,5.59,5.63,3.55
0.41,3,3,5,60.6,4.84,4.79,2.92
0.3,2,1,3,63.7,4.27,4.24,2.71
0.5,2,4,2,63.8,4.98,5.02,3.19
0.71,3,1,2,62.7,5.68,5.71,3.57
0.9,4,4,5,61.5,6.15,6.2,3.8
1.51,2,5,3,61.5,7.29,7.34,4.5
0.32,3,6,3,62.4,4.35,4.37,2.72
0.9,2,5,4,64.3,6.02,6.04,3.88
2.5,2,7,4,62.0,8.63,8.6,5.34
0.54,5,2,4,60.9,5.31,5.27,3.22
0.35,3,4,6,62.1,4.47,4.51,2.79
1.2,3,6,3,61.5,6.85,6.8,4.2
0.24,4,3,7,61.7,3.98,4.0,2.46
0.41,2,4,5,63.3,4.67,4.71,2.97
0.38,3,1,7,62.4,4.62,4.66,2.9
0.4,3,4,4,61.2,4.78,4.73,2.91
0.31,3,1,2,60.1,4.41,4.44,2.66
0.41,5,3,5,62.7,4.77,4.74,2.98
1.6,2,5,5,59.9,7.59,7.56,4.54
0.33,5,4,2,62.6,4.4,4.42,2.76
0.73,5,3,3,60.6,5.81,5.77,3.51
0.39,2,7,5,63.5,4.59,4.64,2.93
0.31,3,6,4,61.6,4.36,4.4,2.7
2.02,4,6,2,61.1,8.08,8.11,4.95
1.58,3,1,3,61.0,7.55,7.5,4.59
0.35,3,5,8,60.8,4.61,4.63,2.81
0.53,3,1,4,62.4,5.16,5.2,3.23
0.61,3,7,3,62.0,5.45,5.48,3.39
1.04,5,1,3,62.2,6.56,6.49,4.06
0.32,3,6,7,61.9,4.4,4.39,2.72
0.26,4,1,7,62.9,4.06,4.08,2.56
1.0,2,7,3,59.5,6.46,6.52,3.86
0.31,4,3,4,61.4,4.32,4.34,2.66
1.53,1,6,4,57.7,7.6,7.51,4.36
0.32,3,2,4,61.2,4.38,4.41,2.69
1.54,4,4,6,61.1,7.5,7.53,4.59
0.9,5,3,3,59.9,6.29,6.26,3.76
1.3,3,5,5,61.3,6.97,7.03,4.29
1.26,5,6,3,62.0,6.9,6.87,4.27
0.5,1,2,4,66.9,4.95,4.83,3.27
0.41,4,5,3,61.4,4.73,4.78,2.92
1.05,1,5,1,61.8,6.51,6.4,3.99
1.35,4,6,2,58.6,7.28,7.19,4.24
0.91,4,3,2,63.3,6.22,6.14,3.91
0.78,4,2,3,62.5,5.86,5.89,3.67
0.39,3,4,6,61.6,4.68,4.71,2.9
1.37,5,5,5,62.9,7.12,7.07,4.46
0.37,5,3,2,60.7,4.67,4.62,2.82
0.34,4,5,7,62.9,4.44,4.47,2.8
1.51,1,3,3,65.8,7.16,7.12,4.7
0.57,3,5,3,61.3,5.34,5.39,3.29
0.71,5,6,4,62.7,5.66,5.69,3.56
0.38,4,6,8,59.5,4.72,4.76,2.82
1.2,4,2,2,63.5,6.61,6.56,4.18
0.71,2,1,3,63.1,5.62,5.75,3.59
0.32,3,1,8,61.9,4.4,4.42,2.73
0.9,2,3,3,61.3,6.13,6.18,3.77
0.55,3,1,5,61.9,5.3,5.24,3.25
0.71,3,1,3,61.9,5.76,5.71,3.55
0.73,5,6,6,60.6,5.78,5.84,3.52
0.43,3,3,7,60.3,4.89,4.93,2.96
0.9,5,4,3,61.0,6.17,6.12,3.75
0.4,2,6,3,63.2,4.68,4.72,2.97
1.01,4,1,3,60.8,6.43,6.5,3.93
0.41,2,3,6,59.2,4.82,4.87,2.87
0.55,4,3,4,62.1,5.25,5.27,3.26
0.43,3,2,3,61.5,4.82,4.87,2.98
0.3,4,4,4,63.1,4.28,4.25,2.69
0.31,3,1,4,61.3,4.37,4.34,2.67
1.05,5,5,3,62.5,6.52,6.45,4.05
0.34,3,5,7,62.0,4.46,4.48,2.77
0.4,4,4,3,60.0,4.8,4.76,2.87
0.3,3,6,3,61.9,4.28,4.31,2.66
0.31,3,7,5,61.2,4.37,4.39,2.68
0.26,3,6,4,61.8,4.12,4.17,2.56
1.22,3,6,3,61.9,6.87,6.83,4.24
1.7,5,3,5,58.5,7.83,7.76,4.56
0.3,5,5,5,61.4,4.33,4.3,2.65
0.71,5,3,2,59.6,5.79,5.75,3.44
0.91,5,2,3,59.0,6.35,6.29,3.73
0.52,4,5,7,63.9,5.08,5.1,3.25
1.38,3,3,4,61.9,7.16,7.12,4.42
0.57,5,7,5,60.6,5.37,5.36,3.25
1.51,5,6,2,58.7,7.53,7.49,4.41
0.5,2,1,3,61.8,5.05,5.08,3.13
0.55,3,1,5,61.7,5.29,5.27,3.26
1.21,5,6,3,62.0,6.89,6.83,4.25
1.02,4,5,2,58.3,6.57,6.63,3.85
0.54,5,4,7,60.7,5.3,5.25,3.2
0.31,3,2,4,62.2,4.34,4.31,2.69
0.41,3,1,4,61.8,4.78,4.76,2.95
0.56,3,3,3,61.1,5.35,5.33,3.26
1.08,5,4,2,59.8,6.72,6.66,4.0
1.0,1,1,2,66.6,6.07,6.01,4.02
0.54,3,1,5,62.6,5.2,5.22,3.26
0.23,5,1,7,60.8,3.99,3.94,2.41
1.02,3,4,8,62.3,6.43,6.5,4.03
0.38,3,1,4,61.7,4.68,4.69,2.89
0.3,5,3,2,62.2,4.33,4.22,2.66
0.74,5,2,5,62.3,5.79,5.77,3.6
0.56,5,2,3,61.4,5.29,5.33,3.26
1.02,5,3,2,62.5,6.47,6.4,4.02
0.32,3,2,2,61.1,4.41,4.39,2.69
0.75,2,1,2,59.7,5.85,5.88,3.5
1.41,1,5,1,64.7,7.05,7.0,4.55
1.11,5,3,5,62.8,6.62,6.57,4.14
0.29,4,3,5,59.1,4.33,4.36,2.57
0.54,5,2,6,62.0,5.17,5.22,3.22
0.3,3,3,5,61.6,4.33,4.34,2.67
0.7,2,1,2,63.9,5.68,5.56,3.59
0.31,3,1,5,61.6,4.32,4.35,2.67
0.96,5,2,2,59.1,6.53,6.44,3.83
0.91,5,2,2,58.3,6.4,6.33,3.71
0.51,5,2,3,60.1,5.15,5.17,3.1
1.5,2,1,3,61.3,7.17,7.23,4.41
0.59,3,3,3,61.7,5.36,5.4,3.32
0.42,5,1,3,62.7,4.78,4.79,3.0
0.76,3,3,3,61.7,5.87,5.9,3.63
0.5,3,1,4,62.0,5.1,5.06,3.15
0.91,5,2,4,62.0,6.23,6.19,3.85
0.8,5,4,4,59.6,6.09,6.0,3.6
0.51,5,1,5,61.6,5.13,5.1,3.15
0.63,3,2,4,61.1,5.6,5.56,3.41
1.2,3,7,5,61.3,6.83,6.87,4.2
1.01,3,5,3,62.3,6.36,6.41,3.98
0.32,3,4,8,61.0,4.44,4.48,2.72
0.56,3,5,7,62.3,5.3,5.26,3.29
0.31,5,6,4,60.8,4.37,4.34,2.65
1.51,4,1,2,63.4,7.26,7.19,4.58
1.33,5,1,2,61.0,7.13,7.05,4.33
1.01,4,6,3,59.7,6.49,6.55,3.89
0.3,3,1,2,60.9,4.29,4.32,2.62
0.85,3,5,2,62.5,6.02,6.07,3.78
0.35,4,5,3,61.0,4.52,4.56,2.77
0.38,3,1,3,61.9,4.7,4.64,2.89
1.22,4,4,3,61.8,6.82,6.88,4.23
0.55,5,1,4,62.3,5.26,5.18,3.25
1.23,3,6,6,62.0,6.86,6.89,4.26
0.38,3,5,4,62.8,4.66,4.64,2.92
0.32,3,2,4,61.9,4.39,4.37,2.71
0.44,3,6,5,61.8,4.89,4.92,3.03
1.35,5,4,5,61.0,7.15,7.09,4.34
0.27,3,1,4,62.7,4.15,4.18,2.61
1.01,1,1,3,64.8,6.34,6.29,4.09
0.3,2,5,3,63.9,4.27,4.24,2.72
0.55,4,6,2,63.1,5.15,5.19,3.26
1.53,3,6,2,63.7,7.31,7.27,4.64
0.32,5,5,7,61.4,4.38,4.41,2.7
0.3,3,5,6,61.6,4.34,4.3,2.66
0.41,5,2,5,59.3,4.87,4.85,2.88
0.53,2,1,6,63.4,5.11,5.18,3.26
1.28,3,4,2,61.4,6.99,6.96,4.28
0.7,4,7,3,62.0,5.66,5.72,3.53
0.71,4,5,7,62.7,5.66,5.72,3.57
0.34,4,6,6,61.3,4.49,4.52,2.76
1.1,3,7,3,62.2,6.62,6.65,4.13
0.31,3,1,4,61.0,4.38,4.41,2.68
0.63,3,3,4,61.2,5.56,5.51,3.39
0.26,4,4,6,62.3,4.07,4.09,2.54
0.23,4,1,7,62.2,3.92,3.96,2.45
0.43,3,6,7,60.6,4.88,4.94,2.97
0.31,4,6,7,62.8,4.33,4.36,2.73
0.3,4,1,3,62.9,4.25,4.3,2.69
0.7,4,1,4,58.7,5.73,5.69,3.35
0.7,3,3,5,61.7,5.72,5.76,3.54
1.01,5,1,3,61.0,6.44,6.47,3.94
0.4,4,1,2,58.7,4.78,4.82,2.82
0.41,3,2,3,62.2,4.7,4.76,2.94
0.63,3,5,5,61.2,5.5,5.55,3.37
0.28,4,5,7,59.9,4.23,4.28,2.55
0.7,3,6,5,63.0,5.63,5.7,3.57
0.33,3,4,5,61.6,4.46,4.49,2.75
0.3,4,6,5,61.6,4.23,4.28,2.62
0.9,3,3,3,61.8,6.21,6.24,3.85
1.0,1,4,2,64.9,6.29,6.2,4.05
0.33,3,5,7,61.6,4.45,4.48,2.75
2.1,2,5,3,63.7,8.1,8.07,5.15
1.11,3,2,2,61.3,6.74,6.68,4.12
0.77,4,3,4,62.6,5.85,5.88,3.67
0.3,3,5,6,60.4,4.36,4.32,2.62
1.05,3,4,7,60.7,6.6,6.65,4.02
1.01,2,5,3,60.5,6.43,6.49,3.91
0.7,5,4,2,59.0,5.84,5.82,3.44
0.61,4,7,3,60.8,5.46,5.49,3.33
2.03,3,6,3,62.6,8.06,8.11,5.06
1.13,3,2,3,61.8,6.68,6.74,4.15
1.01,4,3,2,60.8,6.32,6.38,3.86
0.34,3,2,4,62.9,4.5,4.44,2.81
0.58,3,3,4,62.1,5.37,5.33,3.32
0.51,4,5,3,61.0,5.18,5.21,3.17
0.33,3,1,7,60.9,4.46,4.48,2.72
0.72,3,5,4,61.7,5.74,5.77,3.56
0.77,3,3,5,61.9,5.91,5.94,3.66
0.25,3,4,6,62.1,4.01,4.07,2.5
0.37,5,3,4,61.9,4.61,4.57,2.84
0.73,3,2,4,62.7,5.76,5.79,3.62
1.38,5,5,5,61.0,7.21,7.16,4.38
0.41,3,3,4,62.7,4.78,4.72,2.98
0.31,5,3,4,61.2,4.35,4.37,2.67
0.57,4,2,2,62.9,5.26,5.3,3.32
1.06,3,1,4,61.9,6.54,6.58,4.06
2.0,5,2,2,59.3,8.12,8.06,4.8
0.33,5,5,4,61.7,4.39,4.42,2.72
0.31,2,4,7,63.1,4.33,4.35,2.74
0.31,5,2,3,62.1,4.33,4.3,2.68
0.35,3,2,7,61.5,4.55,4.52,2.79
0.76,5,4,2,62.8,5.81,5.79,3.64
0.36,3,1,4,61.7,4.57,4.63,2.84
1.53,5,1,3,61.3,7.4,7.35,4.52
0.52,3,3,8,61.5,5.15,5.19,3.18
0.41,3,2,4,62.2,4.81,4.77,2.98
0.9,2,2,3,63.9,6.1,6.04,3.88
0.23,4,1,6,61.8,3.92,3.95,2.43
0.3,4,4,6,60.6,4.35,4.36,2.64
0.57,3,2,4,61.8,5.34,5.31,3.29
0.71,3,4,4,62.4,5.69,5.66,3.54
0.32,3,1,4,62.0,4.38,4.46,2.74
0.55,2,3,4,58.2,5.42,5.46,3.16
0.5,5,2,4,61.3,5.09,5.04,3.11
0.38,3,5,3,61.2,4.69,4.73,2.88
0.7,3,1,4,60.5,5.72,5.75,3.47
1.14,5,6,4,62.8,6.68,6.59,4.17
0.37,3,1,4,62.6,4.56,4.61,2.87
1.51,5,7,6,62.9,7.33,7.21,4.57
1.61,2,5,2,63.8,7.35,7.38,4.7
1.82,4,7,5,62.2,7.83,7.96,4.91
0.89,5,5,2,60.2,6.26,6.23,3.76
0.51,3,4,6,61.5,5.13,5.18,3.17
0.72,3,4,2,61.5,5.79,5.82,3.57
0.38,5,1,5,60.7,4.69,4.73,2.86
0.41,2,2,3,63.1,4.7,4.71,2.97
0.31,4,1,8,58.1,4.45,4.5,2.6
0.43,5,1,1,58.4,5.0,4.94,2.9
0.3,3,4,3,60.9,4.34,4.39,2.66
2.0,4,1,3,60.5,8.09,8.14,4.94
1.3,5,5,4,62.4,6.92,6.95,4.33
0.3,4,4,6,61.6,4.24,4.27,2.62
2.01,3,7,2,62.9,8.03,8.07,5.06
1.07,3,4,2,60.8,6.62,6.6,4.02
1.13,3,4,6,60.7,6.74,6.81,4.11
0.94,5,4,3,61.3,6.33,6.27,3.86
0.9,4,6,3,61.4,6.19,6.28,3.83
2.0,4,5,3,63.3,8.03,7.96,5.06
0.28,2,3,5,58.3,4.33,4.35,2.53
1.2,4,2,3,60.7,6.81,6.86,4.15
0.72,2,1,4,60.8,5.73,5.78,3.5
0.3,3,3,8,62.1,4.32,4.35,2.69
0.71,5,5,4,61.3,5.74,5.77,3.53
1.5,4,3,1,63.2,7.29,7.24,4.59
0.53,3,4,5,61.3,5.18,5.22,3.19
1.51,5,5,3,58.0,7.57,7.54,4.38
1.51,5,5,7,60.6,7.4,7.42,4.49
0.97,1,3,2,67.2,6.09,6.0,4.06
0.86,4,7,2,63.2,6.05,5.97,3.79
1.24,3,6,3,61.1,6.94,6.91,4.23
1.61,3,2,4,62.0,7.51,7.5,4.67
1.0,4,4,3,62.6,6.31,6.37,3.97
0.71,4,4,3,61.6,5.7,5.72,3.52
1.17,3,3,7,62.1,6.82,6.73,4.21
1.01,2,3,3,63.8,6.32,6.29,4.02
0.25,4,1,6,63.0,4.0,4.06,2.54
0.77,4,6,5,62.6,5.85,5.9,3.68
0.31,3,6,3,61.4,4.35,4.38,2.68
0.3,3,3,8,61.1,4.35,4.39,2.67
1.0,4,3,4,62.7,6.29,6.34,3.96
1.53,5,5,2,61.5,7.46,7.39,4.56
2.1,4,7,4,61.3,8.21,8.27,5.05
1.03,4,2,3,61.8,6.49,6.53,4.02
0.3,4,3,7,62.5,4.27,4.31,2.68
0.76,3,6,4,61.7,5.87,5.9,3.63
0.76,4,5,2,59.8,5.94,5.96,3.56
1.21,5,4,4,62.2,6.78,6.88,4.25
0.4,3,4,8,61.4,4.79,4.76,2.93
0.32,3,4,7,61.9,4.39,4.4,2.72
0.3,2,6,7,63.1,4.27,4.29,2.7
1.51,5,1,4,62.2,7.31,7.36,4.56
0.41,5,1,3,61.2,4.82,4.78,2.94
1.01,4,1,4,60.6,6.43,6.47,3.91
0.41,3,1,5,61.5,4.77,4.79,2.94
0.38,5,4,5,60.6,4.67,4.64,2.82
1.11,5,4,4,61.4,6.7,6.66,4.1
0.52,4,4,3,61.9,5.08,5.13,3.16
0.35,3,2,3,62.3,4.5,4.52,2.81
0.82,3,6,3,61.8,6.0,6.03,3.72
0.77,3,5,4,60.9,5.89,5.94,3.61
0.32,3,5,7,61.6,4.4,4.43,2.72
0.5,3,3,6,62.0,5.08,5.05,3.14
0.71,4,2,5,63.4,5.69,5.61,3.58
0.31,3,1,7,61.7,4.38,4.4,2.71
1.58,5,2,3,59.0,7.68,7.63,4.52
2.11,5,6,2,62.3,8.23,8.13,5.1
0.3,3,1,7,61.1,4.36,4.38,2.67
0.93,3,4,3,62.0,6.22,6.26,3.87
0.54,3,6,5,63.1,5.18,5.22,3.27
1.22,5,6,4,61.6,6.86,6.81,4.21
0.4,4,1,5,62.6,4.67,4.72,2.94
0.3,5,5,3,61.6,4.3,4.24,2.63
0.45,2,2,4,63.7,4.81,4.73,3.04
0.31,5,5,5,59.9,4.45,4.4,2.65
0.3,5,5,7,62.7,4.29,4.32,2.7
1.03,3,6,3,61.3,6.49,6.53,3.99
2.01,2,6,3,63.8,7.95,7.91,5.06
1.08,3,6,3,62.6,6.56,6.51,4.09
0.53,4,4,3,63.4,5.09,5.13,3.24
0.9,4,1,2,62.6,6.1,6.16,3.84
0.31,3,5,6,62.2,4.35,4.36,2.71
2.07,2,6,3,63.6,8.09,7.99,5.11
0.46,2,3,5,59.9,5.02,5.06,3.01
0.77,5,1,3,60.9,5.94,5.88,3.6
0.7,5,3,2,62.5,5.66,5.61,3.52
0.5,3,4,2,61.2,5.13,5.17,3.15
0.7,4,3,1,63.2,5.57,5.48,3.49
0.5,5,1,2,61.0,5.13,5.09,3.12
0.34,3,4,4,62.0,4.5,4.47,2.78
0.3,5,6,6,61.0,4.3,4.36,2.64
0.3,5,2,3,61.7,4.28,4.25,2.63
2.01,5,5,3,62.3,8.04,7.99,4.99
0.41,5,4,3,62.6,4.77,4.72,2.97
0.3,4,3,4,62.9,4.27,4.29,2.69
1.72,4,6,5,60.5,7.72,7.76,4.68
0.51,3,2,4,62.3,5.19,5.12,3.21
1.91,5,6,3,59.6,8.02,7.98,4.77
1.01,2,1,2,63.2,6.34,6.38,4.02
1.2,3,3,8,61.6,6.84,6.79,4.2
0.32,5,1,2,62.4,4.4,4.35,2.73
0.9,5,4,5,62.3,6.08,6.0,3.76
0.3,3,5,6,62.2,4.26,4.29,2.66
0.36,4,5,5,61.6,4.52,4.57,2.8
0.3,5,1,5,61.3,4.33,4.28,2.64
0.41,2,1,2,63.3,4.69,4.73,2.98
0.64,4,2,3,62.2,5.51,5.55,3.44
0.31,3,1,8,61.0,4.36,4.39,2.67
1.06,5,2,3,61.1,6.63,6.56,4.03
1.51,2,4,6,63.8,7.28,7.24,4.63
0.7,1,5,3,64.5,5.54,5.51,3.56
1.01,3,3,5,62.0,6.42,6.46,3.99
0.3,3,5,6,62.2,4.26,4.29,2.66
1.21,5,7,2,60.8,6.93,6.88,4.19
0.42,3,1,4,61.7,4.8,4.82,2.97
0.4,5,4,4,62.8,4.67,4.63,2.92
0.3,3,2,5,61.2,4.29,4.31,2.63
0.32,4,5,5,63.0,4.4,4.42,2.78
0.41,5,2,3,61.0,4.78,4.76,2.91
0.71,3,2,3,61.7,5.75,5.7,3.53
0.5,2,1,5,58.2,5.19,5.22,3.03
1.03,3,3,3,62.4,6.48,6.44,4.03
0.31,3,5,3,62.0,4.35,4.39,2.7
0.9,5,1,2,59.2,6.31,6.23,3.71
1.02,4,3,2,60.0,6.53,6.57,3.93
0.93,3,1,3,62.2,6.24,6.27,3.89
0.4,5,2,2,60.0,4.84,4.8,2.89
0.3,5,2,8,62.1,4.27,4.29,2.66
1.03,3,5,3,62.0,6.44,6.49,4.01
1.01,5,5,2,62.5,6.39,6.35,3.98
1.01,4,3,7,62.1,6.37,6.41,3.97
1.01,3,2,4,62.1,6.4,6.42,3.98
1.04,4,6,4,61.9,6.47,6.55,4.03
0.35,5,1,3,61.1,4.5,4.56,2.77
0.9,4,1,2,63.4,6.07,6.02,3.83
1.03,3,2,2,61.8,6.46,6.51,4.01
0.76,3,6,3,61.8,5.89,5.83,3.62
0.51,5,1,5,61.3,5.14,5.17,3.16
0.31,4,1,3,63.0,4.29,4.32,2.71
0.31,5,6,7,62.2,4.32,4.3,2.68
0.71,3,6,6,60.4,5.78,5.81,3.5
0.31,4,6,5,63.5,4.28,4.26,2.71
1.23,3,4,6,60.8,6.89,6.92,4.2
0.34,5,5,3,62.1,4.46,4.5,2.78
0.4,2,6,7,63.9,4.64,4.68,2.98
1.0,3,4,3,62.7,6.36,6.39,4.0
0.42,3,4,4,62.2,4.82,4.8,2.99
0.7,2,6,2,63.5,5.59,5.63,3.56
0.51,4,1,3,62.9,5.06,5.12,3.2
0.3,4,4,7,63.5,4.27,4.23,2.7
0.7,5,1,2,61.8,5.65,5.61,3.48
1.7,4,6,5,62.3,7.57,7.66,4.74
0.51,2,1,3,64.3,5.12,5.05,3.27
0.35,3,5,3,62.3,4.55,4.5,2.82
0.43,3,3,3,61.6,4.8,4.85,2.97
0.9,5,5,4,60.4,6.27,6.24,3.78
0.87,5,3,2,61.6,6.14,6.1,3.77
0.27,4,4,6,61.9,4.12,4.15,2.56
0.36,3,1,5,61.7,4.58,4.56,2.82
1.01,2,4,2,62.8,6.31,6.37,3.98
1.5,2,6,4,60.5,7.26,7.32,4.41
1.54,5,3,2,62.0,7.51,7.4,4.62
2.06,1,7,5,64.6,7.91,8.04,5.15
0.5,1,7,5,66.8,4.89,4.84,3.25
1.51,4,7,3,63.1,7.25,7.32,4.6
1.01,2,5,2,57.9,6.64,6.59,3.83
1.05,4,3,2,62.1,6.47,6.5,4.03
1.5,5,2,4,61.8,7.37,7.3,4.53
0.32,3,3,7,61.1,4.45,4.42,2.71
0.54,3,6,5,61.5,5.24,5.26,3.23
0.53,5,2,4,60.4,5.26,5.23,3.17
0.81,3,1,7,62.5,5.95,5.98,3.73
0.73,3,4,6,61.0,5.82,5.86,3.56
0.91,4,1,2,58.6,6.32,6.38,3.72
1.54,2,7,3,62.9,7.3,7.36,4.61
2.09,3,5,3,60.6,8.34,8.29,5.04
0.26,3,1,5,61.5,4.09,4.12,2.52
1.03,3,1,3,62.0,6.5,6.47,4.02
0.3,3,5,4,62.5,4.29,4.34,2.69
0.57,4,2,3,61.1,5.33,5.38,3.27
0.55,3,2,4,61.0,5.31,5.28,3.23
1.29,3,7,7,61.2,7.01,7.05,4.3
1.01,5,4,4,61.5,6.47,6.41,3.96
1.09,4,5,3,61.7,6.53,6.59,4.05
0.55,3,4,6,62.5,5.22,5.25,3.27
0.32,5,3,6,61.8,4.42,4.38,2.72
0.39,4,1,5,62.5,4.67,4.7,2.93
1.6,4,1,2,62.0,7.47,7.54,4.65
0.62,4,6,7,63.1,5.4,5.44,3.42
1.08,3,7,2,61.8,6.56,6.58,4.06
2.04,3,7,8,61.5,8.11,8.14,5.0
0.34,2,1,2,63.1,4.46,4.51,2.83
0.72,3,7,3,61.8,5.76,5.8,3.57
1.0,5,3,2,61.3,6.39,6.36,3.91
1.02,5,3,2,59.9,6.56,6.59,3.94
1.01,5,2,2,58.3,6.67,6.63,3.88
0.51,5,4,6,61.7,5.11,5.14,3.16
0.9,5,5,3,62.4,6.13,6.05,3.8
0.91,2,1,1,57.7,6.3,6.35,3.65
0.38,4,3,4,61.9,4.61,4.66,2.87
0.73,2,1,2,63.3,5.69,5.72,3.61
1.55,5,4,3,60.1,7.49,7.44,4.52
1.34,3,5,4,60.2,7.23,7.18,4.34
0.78,3,3,2,60.6,6.0,5.99,3.63
0.71,3,4,3,62.8,5.72,5.75,3.6
1.29,5,4,4,61.9,7.02,6.97,4.33
1.15,5,4,4,62.6,6.68,6.71,4.19
0.5,4,1,3,63.4,5.09,5.01,3.2
0.3,4,1,6,62.5,4.23,4.28,2.66
0.53,3,6,6,61.2,5.21,5.28,3.21
0.25,4,1,7,62.9,3.99,4.02,2.52
0.31,4,2,3,60.2,4.37,4.4,2.64
1.04,5,4,6,61.8,6.51,6.47,4.01
1.03,3,5,2,60.5,6.58,6.52,3.96
1.22,3,6,4,60.4,6.91,6.99,4.2
1.51,5,3,4,62.5,7.36,7.21,4.55
0.71,3,3,5,61.8,5.71,5.73,3.54
0.71,4,4,3,62.7,5.65,5.67,3.55
0.46,4,4,7,61.7,4.94,4.98,3.06
0.56,4,6,3,61.8,5.22,5.3,3.25
0.4,3,1,6,61.8,4.78,4.74,2.94
0.53,5,2,4,60.2,5.26,5.23,3.16
0.7,1,4,1,67.5,5.59,5.37,3.71
1.07,4,5,5,62.5,6.52,6.55,4.08
1.0,2,5,6,59.5,6.44,6.41,3.82
0.5,4,1,6,59.3,5.25,5.3,3.13
1.53,2,6,3,63.1,7.28,7.34,4.61
1.12,5,3,4,62.8,6.67,6.61,4.17
0.53,3,1,4,61.4,5.18,5.25,3.2
0.79,4,5,4,61.5,5.89,5.94,3.64
1.01,4,4,4,59.9,6.46,6.52,3.89
0.77,1,2,2,65.1,5.71,5.65,3.7
0.37,3,1,4,62.3,4.56,4.59,2.85
1.01,4,3,2,63.3,6.39,6.37,4.04
1.59,5,3,2,62.2,7.49,7.45,4.64
0.71,4,5,3,62.5,5.68,5.75,3.57
1.36,5,7,4,58.4,7.4,7.27,4.28
1.31,5,5,2,61.4,7.04,7.0,4.31
0.3,3,4,4,63.0,4.3,4.27,2.7
1.24,4,7,2,63.3,6.83,6.75,4.29
0.32,4,4,7,61.9,4.36,4.39,2.71
0.71,4,1,3,62.9,5.64,5.68,3.56
0.81,3,5,3,61.9,5.92,5.97,3.68
0.31,5,4,4,62.4,4.38,4.34,2.72
0.5,3,3,4,60.9,5.14,5.16,3.14
0.56,3,1,3,61.3,5.28,5.32,3.25
0.71,3,1,4,60.1,5.79,5.83,3.49
0.33,3,4,5,61.9,4.44,4.48,2.76
1.09,3,5,3,62.4,6.59,6.68,4.14
0.7,4,5,5,60.3,5.73,5.77,3.47
0.5,1,1,3,66.4,4.98,4.87,3.27
1.0,5,4,5,58.6,6.57,6.5,3.83
0.36,3,4,6,62.3,4.55,4.57,2.84
1.21,5,7,3,62.6,6.74,6.71,4.21
1.15,5,6,3,62.5,6.72,6.68,4.19
1.01,4,5,4,60.7,6.47,6.51,3.94
1.58,5,6,4,59.4,7.66,7.63,4.54
2.23,5,7,5,61.7,8.41,8.34,5.17
0.71,4,2,4,63.1,5.67,5.7,3.59
1.54,3,7,6,62.8,7.32,7.37,4.61
0.57,3,2,4,61.8,5.32,5.34,3.29
0.51,3,5,4,60.1,5.19,5.14,3.1
0.5,5,2,2,62.2,5.14,5.08,3.18
0.35,5,6,3,62.5,4.49,4.53,2.82
0.71,3,1,5,60.4,5.75,5.81,3.49
1.0,5,3,4,61.9,6.41,6.36,3.95
0.58,3,2,4,61.2,5.4,5.42,3.31
1.02,4,2,3,64.2,6.32,6.35,4.07
0.29,3,2,6,62.8,4.23,4.3,2.68
1.06,3,3,2,60.7,6.57,6.61,4.0
1.01,4,4,4,63.2,6.35,6.3,4.0
